X,Y,id,noise (dB)
83135.98235,447919.651,220,56.161271
83751.58883,446760.7013,221,49.759006
85578.63753,443425.7867,222,68.288034
83348.19887,447916.3819,223,65.83007
84657.90799,444575.2774,224,58.760487
85444.4472,444976.3764,225,62.96863
84618.05476,444682.3227,226,57.080598
84590.38138,443962.7388,227,66.989056
85409.18635,444464.7136,228,58.651653
83882.59171,446847.4313,229,50.157757
83255.2014,447707.7162,230,39.049956
83896.38305,446662.1142,231,45.558756
84513.90079,444803.2573,232,63.730277
84900.6703,446439.1255,233,61.817831
84207.93136,445670.0333,234,58.320277
83490.91644,447532.0718,235,46.681021
84875.83251,445894.2083,236,62.277305
84780.29817,447002.7822,237,36.10216
83086.24779,448130.6314,238,51.205252
85031.99064,445778.8456,239,69.087351
84065.38341,445976.1126,240,56.713404
85704.89671,444158.0315,241,64.925521
83735.89365,446789.5337,242,54.650786
84715.81973,444104.4157,243,58.417612
84682.64331,443884.3058,244,67.912787
85538.08437,443516.8513,245,69.784721
84399.83702,445135.3269,246,67.666128
85685.10857,443461.9335,247,67.433846
83812.88003,446826.2476,248,50.876488
84195.15467,445850.1929,249,70.160766
83826.25213,446320.3079,250,58.067782
85783.46865,443725.7835,251,67.259087
83421.99017,447914.8203,252,65.192983
83848.515,446230.0412,253,29.978455
84904.57017,443681.1253,254,70.402305
85524.12329,444628.1074,255,57.31376
84053.13092,446439.7926,256,62.243319
83084.33637,448321.3789,257,70.067759
85341.14508,445165.0683,258,60.514936
85282.8447,445517.8327,259,64.835385
85496.53272,444587.792,260,59.77816
83882.20141,446356.9438,261,58.909152
83658.22831,448658.0951,262,56.212995
84582.5924,444068.3194,263,58.362033
84820.24291,443616.7679,264,68.664775
84455.14,444999.9652,265,69.860767
84732.81956,446965.6365,266,57.795417
85130.15925,443209.1011,267,67.124052
85235.26888,444955.8697,268,62.981866
85712.13743,443560.3735,269,67.723884
84666.80429,444019.6024,270,66.09746
84386.8606,447950.1123,271,47.260082
84344.00744,445078.3028,272,68.488671
85369.38644,444980.7888,273,63.855556
84540.40581,444725.9185,274,63.739725
83281.53024,447584.5119,275,46.605282
85012.55419,443332.2718,276,68.147861
84603.68653,444658.7559,277,58.622762
84103.72338,448180.8932,278,49.06565
85553.10464,444093.7159,279,69.217279
83910.29667,446176.3892,280,36.499614
85164.12145,443167.4212,281,66.692394
84067.80703,448174.148,282,54.634691
85125.27648,445375.9031,283,69.70099
85499.64053,443215.8475,284,66.631917
83954.88288,448393.779,285,35.41479
84719.69517,443759.1407,286,67.769414
85603.16631,443278.4644,287,66.621679
84670.1012,447125.1674,288,38.151886
85263.31224,443347.5633,289,69.315336
85059.31806,446082.8053,290,50.308969
83819.593,446574.2294,291,61.027768
84490.96257,444751.3413,292,60.9535
85579.93852,444058.5298,293,68.854649
84768.06471,447204.0262,294,36.660186
84457.3073,445136.2507,295,70.740542
85443.64524,444520.9132,296,53.660519
85457.46478,444487.9522,297,57.74563
85521.98817,444817.9579,298,58.47318
84867.91444,443496.7583,299,68.518559
84742.80635,446304.6667,300,66.186684
83970.20311,445769.5939,301,61.59866
85518.31293,443897.2227,302,71.177331
83558.62368,447680.3772,303,50.193665
83713.40868,446925.5787,304,29.810356
83980.9487,446674.8479,305,52.255332
83906.46403,446371.6254,306,59.299962
83805.19045,446921.7512,307,45.151827
84786.29372,446527.0325,308,60.031672
85210.74585,445187.7095,309,59.236691
83066.86916,448249.415,310,47.021841
85134.22093,445254.2948,311,70.256729
85607.92221,443391.2085,312,67.647661
85756.56941,444097.6949,313,66.510459
84558.92352,447292.739,314,54.244091
85410.53371,443255.0389,315,67.506808
83242.91566,447984.1635,316,51.951035
84474.50605,444224.7106,317,50.579693
85344.42149,444949.0987,318,66.368933
85554.0603,444710.015,319,58.67296
84117.04836,445443.0833,320,52.010649
85014.56059,445934.2119,321,52.588817
85255.30962,445115.1936,322,46.933194
84288.1494,445020.1249,323,67.472616
85489.81283,443986.5191,324,71.005029
84112.42692,448112.1081,325,52.562926
85027.80362,445605.1019,326,65.10623
83542.52559,447337.706,327,36.785552
85560.39754,444317.24,328,59.021682
84881.50021,443664.8396,329,69.896291
85633.93962,443824.5474,330,69.389302
84717.76181,443920.7539,331,68.57512
84407.87946,445282.4745,332,55.506748
85062.71937,445337.2829,333,71.141967
85038.07831,443418.4969,334,69.554856
85607.41516,443446.4307,335,68.174829
85618.32174,444364.7477,336,61.161647
84147.7636,445600.5381,337,54.079881
85633.41384,444330.9277,338,58.03512
83550.40214,447642.952,339,49.626898
84920.91333,445992.6908,340,55.791786
85131.01169,443428.2104,341,70.486658
84515.31579,444773.7581,342,61.504193
83680.36068,446921.1871,343,29.366501
83265.26361,447966.0128,344,39.110804
84048.25529,448576.2545,345,54.87733
84039.46413,445744.2214,346,54.276224
85702.797,443949.4431,347,67.817617
84138.0018,445519.7619,348,62.616814
84599.10346,444217.3101,349,48.104401
83253.99936,447894.6825,350,51.34619
83186.61045,448153.9267,351,41.691463
85492.91855,444616.2921,352,59.7544
83953.43627,446671.0051,353,46.660133
84508.83697,444254.9792,354,53.117589
83481.25136,447499.3207,355,51.306665
84973.86676,445622.956,356,66.083375
84862.96637,443546.6444,357,68.858692
84813.60945,446886.5669,358,43.074671
83887.4348,446409.5504,359,61.242066
84488.06251,444913.7859,360,69.961594
85690.59687,443917.5998,361,68.119729
83734.20146,446700.0895,362,37.288187
84910.63055,443272.7484,363,66.771335
83140.91695,448068.979,364,37.334401
84019.85234,445631.8322,365,50.614671
84025.35139,445782.7058,366,62.288377
84085.13294,448452.2157,367,35.302868
85634.51265,444007.8818,368,68.479005
83945.60263,446312.3288,369,63.606642
83527.65744,447235.4794,370,38.947185
84061.30009,445804.8001,371,67.842287
83983.94738,448337.9928,372,39.459031
84947.29905,446170.0969,373,56.37277
84909.20316,446037.6088,374,64.678207
85573.92599,443314.6916,375,67.188798
84998.09955,445849.9286,376,67.261521
84619.65952,446998.6495,377,38.434314
84119.77544,445966.6221,378,50.524391
83382.23983,447949.2667,379,60.719413
84885.10742,443700.3137,380,70.178225
84412.96204,444922.3494,381,58.73398
83801.69515,446382.4956,382,60.027173
84100.47158,448152.1814,383,44.384723
84251.11383,448045.4358,384,44.168641
85223.09317,443401.1034,385,70.306394
84858.94483,445956.9054,386,61.219307
84688.44775,444219.3637,387,58.527612
85265.59743,445412.1805,388,67.466768
84025.68596,446361.714,389,65.213748
84161.64651,448158.8802,390,47.471543
84385.78752,444536.2259,391,35.758802
84225.76518,445904.4003,392,71.086728
85136.00168,445118.0288,393,71.080026
83763.08975,448517.1005,394,61.274079
84728.67301,444226.1738,395,61.293347
84423.85667,444656.6671,396,49.724851
83797.33404,446534.6113,397,60.570204
83845.72383,446499.1967,398,48.068676
85374.07042,444891.572,399,66.21414
83504.74024,447613.8309,400,46.581795
84877.14141,443626.3201,401,69.623826
84730.0176,444263.7859,402,62.385213
84303.77616,445192.3535,403,54.432083
83607.9568,446963.0789,404,27.618973
83702.01103,446896.8012,405,38.561895
85095.86185,445507.4465,406,64.355174
85051.48857,443246.1857,407,67.298196
85173.72647,443257.3376,408,67.852639
84527.93566,444856.7125,409,64.370713
83548.10871,447581.418,410,45.940456
82947.22048,448256.2881,411,67.66855
85727.45077,444069.4751,412,64.9702
85239.37101,445709.4548,413,57.646454
83879.52435,446228.8949,414,28.349011
84767.12587,443540.5069,415,67.55385
84456.44854,445222.7425,416,66.31131
84768.44439,443795.5986,417,68.527629
84993.56051,443424.5657,418,69.202618
84800.3551,446628.9234,419,58.315243
83305.90939,448041.378,420,63.482539
83254.33595,447820.5066,421,50.818828
84545.87751,447339.3377,422,49.28121
85549.2619,444452.8431,423,54.731208
84400.46122,445380.8861,424,65.186717
84980.81081,446115.0374,425,63.210959
85707.57558,443641.2484,426,68.131119
85233.38826,443239.2179,427,67.667184
83974.74036,445999.9566,428,55.562325
85800.91419,443638.8803,429,66.910783
83784.99961,446605.0989,430,37.660961
85368.71041,443306.6561,431,68.380376
83114.181,448098.7625,432,38.218028
85295.32115,444638.7626,433,66.860883
85239.2522,445386.1602,434,63.918864
85722.91306,444115.6665,435,64.786368
84732.54645,443515.017,436,67.013353
85498.53085,444475.833,437,57.270147
84846.66651,443321.3212,438,66.745596
84906.12689,443313.6608,439,67.144212
84038.46807,445604.9676,440,55.743509
83251.9705,448016.5274,441,67.372911
85434.76853,444706.3826,442,62.13602
84478.77335,447622.9686,443,58.670438
84623.22293,444422.1278,444,53.603195
83536.89662,447558.2553,445,47.567472
83352.18511,447857.7308,446,57.434132
85779.13459,443663.633,447,67.233139
83859.87667,446673.3878,448,45.007716
85533.22429,444585.699,449,59.298061
84146.41337,448391.5375,450,44.997839
84120.14196,446015.7528,451,59.817303
85079.17812,443370.0274,452,69.136608
84663.525,443691.3951,453,66.894259
84884.46718,443335.3835,454,67.18401
83540.46457,447310.778,455,28.557439
84667.04788,446526.0968,456,61.162197
84822.02226,443469.1279,457,67.741138
83694.36177,448638.9371,458,70.907057
84839.12877,443729.5342,459,69.519491
84855.07574,443833.5204,460,70.023521
85485.29099,443465.1398,461,69.825662
83880.24873,446079.3068,462,49.757749
85419.40922,445087.6349,463,44.829128
84070.7332,448013.197,464,56.296971
85550.11948,444120.9121,465,69.204349
84899.56985,443465.2457,466,68.617659
84911.62205,446149.6745,467,59.018961
85829.59991,443695.1339,468,66.667464
85024.18312,445714.8486,469,64.507628
85196.20114,445643.4978,470,58.398835
84598.90682,443892.0135,471,66.901103
83678.24903,446764.0775,472,56.856819
83924.20096,446029.6107,473,48.073853
83732.87901,448651.6918,474,70.141705
84187.26321,445306.9294,475,61.370522
83442.44238,447332.5073,476,43.704232
84094.65262,445545.5664,477,53.178112
84413.38137,445217.2413,478,58.388885
83324.57526,447773.0223,479,60.318541
85089.70805,445260.133,480,71.106433
84656.59353,447096.0978,481,38.448793
84265.23654,445807.1872,482,67.222069
83103.10356,448238.6027,483,57.363206
85089.98236,445674.9926,484,58.720965
85700.90899,443819.208,485,68.337943
85098.02716,443196.9917,486,66.887675
84784.07237,443372.9801,487,66.62696
84412.63719,444423.0927,488,44.62417
84405.55843,447735.4735,489,38.633289
85313.5099,444847.3833,490,63.303777
83974.61122,448674.4205,491,56.938067
84535.77718,444095.1391,492,62.92174
85274.62414,445589.4472,493,55.654594
85659.49383,443514.0706,494,68.109879
84270.14727,448154.0693,495,40.198438
84744.33671,446488.8053,496,62.94699
83885.60507,448359.9308,497,40.892416
83576.97443,447443.8032,498,46.128195
83290.32976,448091.1454,499,60.745628
83965.27811,448596.0013,500,50.630612
85279.75464,445377.8088,501,67.429791
83948.39675,446511.5926,502,62.712131
84372.86035,445303.9847,503,60.088357
84874.74494,443860.6752,504,70.660156
83756.28839,446396.4159,505,49.561578
85134.46492,445916.3157,506,65.078709
84631.33342,444082.8475,507,59.054171
84924.07463,443736.4528,508,71.194097
83916.63512,448420.3808,509,56.758382
84219.30683,448143.6347,510,37.852
84698.79177,447070.2162,511,36.917617
84936.12509,445719.3002,512,66.129376
85659.67719,443719.9163,513,69.052709
85327.10609,443238.0683,514,67.558437
84283.62071,447970.5183,515,51.327223
85165.95129,445795.4154,516,52.147794
85433.42144,443408.0922,517,69.512323
85286.76316,445142.5976,518,63.341792
84712.00882,446381.7334,519,69.301649
84331.3396,445305.3967,520,57.404337
84527.83894,444319.7621,521,59.697632
84852.78708,443364.9733,522,67.183876
83856.68449,446149.3044,523,54.750195
85501.61355,444283.5349,524,68.959204
84593.15813,444043.9593,525,56.361952
84960.03574,446362.2195,526,58.378117
83939.53427,446099.2888,527,55.547103
85126.15215,445840.3623,528,58.486761
84013.28874,448449.3517,529,52.154327
85051.53988,445627.6758,530,64.575469
83978.48634,448487.7161,531,63.305303
83829.52828,446526.2012,532,45.959295
83204.51533,447876.0149,533,41.619055
85053.91738,445719.79,534,64.010846
83470.31972,447724.217,535,70.076027
85622.29287,443695.8173,536,69.652766
84227.63158,445154.2293,537,52.265934
85451.24247,443460.7941,538,70.160885
85161.46168,445515.6994,539,63.337637
85677.68385,444097.3701,540,67.37128
84296.12041,444863.3359,541,66.959301
85297.56263,445181.6458,542,66.011127
84826.35683,446611.6713,543,51.030916
83303.84229,447754.043,544,61.913214
85035.42847,446271.8838,545,54.853799
83702.51851,447290.1901,546,56.505396
85443.34873,444666.851,547,60.236783
85024.36491,443271.0463,548,67.461786
84596.23525,443824.3849,549,66.60381
84494.45991,444826.4295,550,63.576845
85552.57877,443663.192,551,70.869097
84637.20182,447469.8497,552,47.457782
84394.31961,445200.1779,553,59.939373
84569.16503,444807.6076,554,62.732518
85471.18885,444709.0386,555,61.652471
84626.57274,446922.5052,556,59.599315
83847.81885,446824.1549,557,51.448314
84483.20605,444341.3394,558,49.239726
84550.05305,447538.1762,559,38.27477
84058.80661,446072.7962,560,53.107781
85257.65201,444878.5529,561,70.167821
84491.65093,444164.9879,562,60.61986
84089.80142,446163.2167,563,70.163667
83896.32108,448823.6323,564,59.617532
84330.18658,444976.1641,565,65.831826
83097.58463,448028.3505,566,44.508393
84697.01211,446951.5358,567,58.350155
84318.76576,444913.0113,568,55.404278
83747.10537,447285.345,569,53.122715
84395.24832,444501.3528,570,50.677533
83283.80511,447918.8836,571,51.946545
85635.51005,443399.2341,572,67.451516
84513.07415,447375.6571,573,54.688345
85532.03518,443560.8681,574,70.373902
83161.06658,448042.7384,575,43.356705
84584.62197,444421.0645,576,50.953006
85158.85498,443323.7942,577,68.795554
83671.0133,447393.7965,578,40.988052
84886.09291,446287.415,579,66.738698
84808.74883,443710.759,580,68.93813
85406.69547,443494.3397,581,71.274456
85193.13055,445463.2812,582,66.205572
84100.18631,445726.985,583,57.007259
83451.23959,447395.6205,584,46.186703
84809.02787,443972.6606,585,70.362316
85128.19799,445948.7047,586,50.037842
84610.17155,444443.906,587,53.450837
85544.20031,443299.0213,588,67.24666
84611.26337,447293.1581,589,38.418811
84602.80008,446913.9691,590,60.068064
83644.7351,446816.237,591,30.609565
85335.49371,443462.266,592,71.309191
84969.80619,443275.623,593,67.19162
85222.24028,443322.1791,594,68.892217
84575.18804,446968.8634,595,44.36905
84799.0332,444023.0769,596,70.320661
85353.57863,443422.2643,597,70.372208
85622.13674,443725.4261,598,69.711026
84406.28246,444791.9843,599,52.06017
85868.21438,448146.1587,0,-0.531304
83002.73275,444587.1032,1,53.608322
82680.89184,444982.9726,2,5.954703
85767.86489,448626.4389,3,-13.053823
86121.20654,447302.4174,4,-10.554857
82932.79664,444212.9191,5,2.971931
87093.94982,443146.2119,6,58.367815
82170.03187,447007.9515,7,3.742849
87170.82083,443113.4466,8,58.076957
85452.11793,449084.9146,9,28.059572
82879.91382,444285.009,10,-1.124233
86266.59115,447023.4069,11,5.249578
86046.28528,447779.2124,12,-14.702047
81863.19198,447304.0669,13,9.366031
85202.3423,449096.9604,14,5.808008
82984.57626,444877.3229,15,-1.121859
85481.56505,448653.6336,16,6.751959
83053.87941,444477.5628,17,56.664755
85423.84302,449216.5978,18,2.912011
83142.17476,444090.7584,19,-9.466853
82987.56193,444422.6473,20,50.374683
85980.79742,448309.915,21,4.873001
86207.80373,447462.9149,22,-5.989429
85966.70577,447636.947,23,-3.298322
85544.51546,448746.4773,24,-23.622625
85270.72086,449238.7288,25,13.323035
81857.11269,447278.3786,26,6.295807
83208.9338,444070.4244,27,4.748008
87159.12944,443566.1941,28,58.446684
82859.19389,445147.191,29,21.73993
85468.56808,448851.4445,30,29.420863
85877.05565,448377.7877,31,10.07716
82880.46594,445075.2917,32,-7.267682
84959.53853,449516.9774,33,36.69575
85657.4078,448691.7117,34,-7.858443
82677.47076,445548.7903,35,15.572083
82744.8244,444978.7115,36,28.157905
87198.30495,443569.4416,37,58.308425
87083.83213,443801.398,38,56.754237
86246.11164,446930.12,39,39.424668
82863.28261,444754.8402,40,1.313887
81841.10538,447258.2727,41,12.209066
85290.69318,448977.7906,42,32.753351
82758.48895,444754.2336,43,5.965528
82606.46693,445678.9052,44,17.478326
85469.48968,448690.2111,45,-0.28101
86076.33134,447708.775,46,-14.744295
83290.56437,443910.074,47,32.872233
82684.07947,445238.1917,48,4.238019
86000.66547,448183.7055,49,0.992245
82767.3203,445447.8337,50,10.766972
86098.54721,447275.4425,51,-20.449228
87194.74791,443767.6867,52,52.350266
83216.76418,443557.7605,53,43.212114
85682.23837,448791.5473,54,-0.110116
85859.34801,447919.8865,55,-7.19074
85769.97973,448495.7989,56,-8.815467
87050.16421,443314.2806,57,58.688993
85465.45808,449019.047,58,32.132034
83203.42085,443827.1091,59,18.461435
87099.16252,443475.362,60,58.624156
85521.35296,448691.4089,61,0.551381
86163.98906,446901.592,62,39.744636
82998.25828,444451.2365,63,54.441774
85421.69835,449054.1129,64,30.203875
85460.44431,448946.7648,65,7.274987
85750.89414,448206.8503,66,4.763939
82742.32282,445508.3538,67,14.752863
83099.45475,443802.7159,68,26.088646
83125.70396,444242,69,6.656149
85151.52279,449435.504,70,11.299863
87128.956,443476.9501,71,58.516714
85316.72942,449386.9034,72,18.919004
85355.1432,448924.8906,73,10.641328
83023.55042,444601.8885,74,53.698776
85928.56037,448080.2813,75,-5.63765
85481.17702,448739.4021,76,-1.413624
83357.40628,443652.8522,77,41.812647
82902.79784,444893.1526,78,7.604145
86147.39819,446818.7304,79,9.905032
83024.07276,444762.1253,80,6.888969
87056.80433,443617.8969,81,58.841314
85990.99516,448228.8928,82,-5.040733
86195.89584,447347.7579,83,-3.85273
85413.43364,448924.6073,84,7.45951
82881.3917,445107.9928,85,8.774564
85917.11471,447608.3639,86,6.90986
86088.72568,447350.2175,87,-24.484455
87211.53605,443195.122,88,58.025625
87075.47036,443737.1294,89,58.788394
85332.28787,449291.9203,90,13.04415
87196.34872,443059.3535,91,57.935895
85655.08428,448327.1673,92,7.865004
85573.60758,448954.22,93,19.926539
86362.78301,446239.7158,94,4.824335
85535.58381,448543.7679,95,8.800658
86130.45462,447228.4305,96,-0.517896
81778.12773,447225.1187,97,1.967427
82464.54428,445675.0415,98,22.002373
87141.85627,443532.2856,99,58.496042
86000.83872,447739.0889,100,-5.508313
85762.3181,448423.2813,101,17.34261
87276.18243,443361.5818,102,57.942164
85886.22258,447770.4392,103,-6.124089
83180.53924,443642.5165,104,38.192201
85806.0844,448392.7221,105,-20.734389
82147.85845,447072.806,106,-4.210539
82837.95392,444864.0219,107,3.348237
83347.45888,443597.2257,108,58.704364
85153.70233,449339.9868,109,21.484511
86072.94739,447163.3056,110,0.756917
81908.62486,446999.7181,111,-4.073684
82997.14472,443996.6596,112,17.953491
85169.72076,449308.5035,113,19.497427
86199.3084,447156.8442,114,-9.674839
85066.45797,449377.1869,115,11.674111
86034.3534,448123.0463,116,-6.03298
82761.91397,445570.5985,117,10.899442
83241.46753,443612.8523,118,41.361173
86288.6288,447254.2443,119,-17.071455
82949.51148,444444.3237,120,54.268485
85163.97953,449188.8033,121,13.751087
81844.64656,447168.8658,122,-27.961097
83076.38944,444288.8022,123,-6.472012
83195.65231,443677.7928,124,44.280467
85207.65675,449415.414,125,8.177577
85644.25518,448544.7031,126,-14.537679
87083.54106,443551.4819,127,58.717888
86074.05219,447668.3222,128,-7.704191
85439.42915,449167.6518,129,40.949628
85977.30639,448013.5498,130,-4.712863
85692.14126,448402.8488,131,23.597269
86097.97302,447574.7029,132,6.287042
86131.9011,447390.6061,133,-23.670213
85947.64681,448010.8326,134,-11.610805
85116.95792,449596.3132,135,30.073257
83014.70846,444645.8561,136,53.718616
86139.42404,447026.4179,137,-21.318755
86314.69464,447249.9741,138,-7.150134
85981.23743,447824.0373,139,-23.518949
85493.37405,448926.6355,140,14.210962
83117.85545,443594.7666,141,34.937248
83118.142,444316.1759,142,-3.296843
86022.89117,447445.4221,143,-15.336296
87172.13946,443460.9372,144,58.354397
86145.60608,447545.5078,145,8.149839
85221.03562,449336.7098,146,19.288427
87223.33609,443699.7363,147,58.247311
82934.85488,444549.591,148,53.332558
85336.53889,449319.3347,149,22.983294
85457.56529,448977.4173,150,10.228036
85329.51805,448989.1731,151,39.606776
87302.39308,443412.9352,152,57.88586
83044.51626,444507.5964,153,56.663378
85073.09968,449600.442,154,36.187673
85273.35298,449028.8174,155,33.710307
85928.65382,447944.0473,156,-7.464315
82816.68641,444715.5973,157,7.118675
87047.69034,443577.5222,158,58.863105
85034.55242,449360.2862,159,11.808921
82514.55149,445612.2875,160,-1.904458
86171.51172,447133.5728,161,-4.555193
86209.65421,446898.9055,162,5.586901
85073.17372,449295.8769,163,21.824964
86128.24322,447919.8493,164,-14.102034
85643.44567,448615.4512,165,8.325529
87291.25538,443484.0373,166,57.957261
85204.71684,449454.4671,167,19.11005
82690.5951,445789.2552,168,-4.09092
87118.67408,443814.5734,169,56.622592
85256.21204,449346.8945,170,19.165972
85148.75324,449499.1077,171,4.178253
82631.22188,445403.6857,172,15.246669
85996.2664,447450.6678,173,-20.244187
82698.83864,445682.5983,174,1.807166
86288.66379,446417.3527,175,15.88355
83241.35079,443883.4759,176,24.663404
82844.46098,444609.3524,177,53.097387
82522.46506,445490.0417,178,6.988812
85612.16133,448702.1523,179,-0.743423
86150.12174,447739.6905,180,-13.016032
85334.35845,448873.5166,181,7.808244
86195.33582,446682.1104,182,-9.101564
83010.01033,444394.7437,183,26.42139
87067.60656,443411.7103,184,58.701108
85210.6754,449308.3639,185,15.374072
82724.73161,445654.1021,186,-5.133566
85711.27359,448313.447,187,-18.292661
85822.4115,448110.8533,188,1.675352
86161.68629,447597.0444,189,11.053762
82691.63222,445051.8771,190,14.063882
83168.13297,443732.5435,191,22.243332
82741.12593,445082.5737,192,3.259604
82894.49564,444372.7567,193,30.013404
83197.15653,443773.82,194,24.38119
82839.55158,445026.6401,195,14.529496
82679.8447,445759.7796,196,-14.167336
83119.9253,443733.408,197,18.083356
82980.70714,444352.7626,198,4.276563
83265.94205,443694.6934,199,39.539262
81812.21811,447289.2079,200,11.188706
85567.14682,448664.1433,201,-6.535588
83033.15225,444193.422,202,4.284411
85741.21471,448697.2325,203,8.890173
85495.67959,448840.6663,204,17.35671
83023.29389,444461.6818,205,54.539788
87278.02675,443308.5967,206,57.900704
87180.84546,443603.3123,207,58.380369
87129.64709,443051.2947,208,58.139968
82654.15033,445269.2594,209,-0.827606
82814.01553,445287.1221,210,8.741705
85939.76533,447594.4678,211,4.836707
82954.76738,444289.4594,212,-1.8804
83020.01445,444492.6296,213,52.56025
83144.34955,444197.1129,214,-7.327463
85054.25124,449569.3772,215,34.305111
85918.94161,448255.1189,216,8.143169
85958.65922,448097.9498,217,-5.759645
83259.72675,443753.2379,218,34.579902
86324.6016,446355.16,219,22.828031
86221.45603,447319.2257,220,-14.910212
87190.74569,443436.8727,221,58.276222
86013.20059,447781.9129,222,-11.590575
82956.54505,444940.271,223,-0.150658
86261.07944,447305.732,224,-24.02816
86084.02939,447626.238,225,4.294595
86195.44132,446805.4604,226,5.748154
83289.2795,443882.925,227,26.832593
85366.89574,449304.3176,228,12.922686
87170.46176,443512.7283,229,58.38531
85450.8635,448722.6133,230,-3.28505
86085.95346,447905.0702,231,-13.951202
86139.6965,447795.1076,232,-8.027637
82830.68582,444542.7503,233,52.982236
82882.51264,444539.5156,234,53.147369
85861.21011,448272.4732,235,6.296223
85285.95004,449145.4151,236,5.450083
85454.35464,448647.6353,237,0.850915
87281.11567,443549.7283,238,58.01642
82847.13543,445323.4308,239,-1.095441
86163.72051,446927.1767,240,50.713773
83059.51779,444550.4446,241,58.767469
84924.33503,449498.9643,242,38.843327
85301.88629,449080.7915,243,41.518785
85100.02231,449444.8304,244,2.430209
87244.50775,443588.287,245,58.15309
85538.95718,448670.6059,246,10.538654
87136.71845,443215.6679,247,58.294255
86143.71691,447169.9241,248,0.500656
86184.78633,447203.8389,249,-4.677965
84504.55198,445244.5103,0,65.628209
84939.33089,444111.6491,1,73.876776
85105.52303,444694.1889,2,64.962653
85117.1614,444844.1456,3,73.774456
85214.93174,443485.1682,4,72.195704
83323.98772,448326.8569,5,68.524834
85097.0047,444234.0539,6,85.415781
85116.09128,444103.4218,7,82.51545
84968.02458,443996.4338,8,74.656786
85176.77713,443544.3505,9,73.654522
85134.42888,443483.6627,10,71.665803
85080.41106,444611.7705,11,77.145509
84971.19685,443850.3986,12,70.656694
84607.37191,446321.6098,13,72.702686
84586.59451,445834.897,14,84.930065
84484.71693,445497.5987,15,72.472035
85285.51627,444117.0999,16,76.014159
84159.27905,446461.5183,17,68.133161
84530.42152,446726.404,18,67.939587
84294.30558,445978.0961,19,54.375131
85058.33988,444939.1096,20,66.006779
85036.17272,445174.0642,21,68.087905
84846.03747,445124.1889,22,85.79621
85136.71043,444494.174,23,74.787228
85242.74862,443993.6089,24,78.200403
83937.12947,447321.0231,25,69.967434
84604.68955,446686.679,26,71.397805
83526.7259,448346.7893,27,88.623636
84499.42371,446590.9732,28,75.280599
84489.3215,446647.4164,29,75.025887
83272.51591,448182.9408,30,51.539448
83743.32084,448323.4197,31,66.927308
83888.8505,447652.7716,32,79.174841
84914.62177,444845.3974,33,81.577627
83805.18318,448309.6023,34,58.313656
84049.83349,447581.5169,35,77.341994
84979.48219,444540.63,36,85.758869
84750.83295,444521.4597,37,68.647299
84973.03273,444202.3232,38,77.526476
83549.68702,448008.9312,39,74.034756
84620.49535,444856.1767,40,66.343709
84262.91805,446723.3661,41,87.834803
85021.12576,444158.1686,42,77.508994
84360.77914,446835.6978,43,68.355397
83583.13076,448671.3731,44,72.697426
84689.97359,445010.6201,45,76.100896
83408.53485,448158.6487,46,70.470738
84483.52207,446529.0327,47,76.976858
83405.39529,448421.0874,48,81.294376
84850.73575,444121.6755,49,70.095446
83767.71111,448224.3348,50,66.134234
84780.70563,444564.7313,51,69.325165
85145.90785,444974.5629,52,64.588019
84403.6669,445845.3977,53,71.599544
84401.06667,446077.077,54,74.746765
83847.56089,448053.6825,55,64.52932
85430.27806,443745.1911,56,74.610166
83666.43892,448409.2556,57,70.648443
85203.26574,443925.2676,58,78.817851
83870.74691,448140.4969,59,69.388986
84167.96912,446566.8842,60,73.989659
84588.48168,445444.2026,61,76.297155
84675.07559,445817.775,62,77.742452
83839.78947,447905.7888,63,83.355696
85069.04322,444307.9713,64,86.611898
84327.52729,445908.0995,65,73.749976
83982.7309,447772.9197,66,73.527126
84811.24251,444211.455,67,72.056169
84451.29655,445662.0357,68,73.17545
84129.46222,447711.463,69,69.082884
84404.08269,445467.5032,70,65.904529
84888.84948,444030.6951,71,72.398823
84351.49185,445982.6826,72,61.176425
83938.24185,446940.9041,73,55.884685
83734.86103,448205.6374,74,68.102592
84736.84343,444926.9818,75,77.404842
85511.29204,443865.2261,76,71.537748
85166.58452,444859.1146,77,72.260983
84406.72007,446399.7483,78,90.336858
84126.17228,447901.7057,79,59.495004
83677.55018,447902.758,80,79.491385
83958.4605,447529.2284,81,78.80795
84593.40248,445165.5996,82,74.54456
85066.62099,444041.3068,83,80.498622
84183.50821,447084.3066,84,98.715753
84834.8516,444515.6689,85,71.508135
84169.3152,446592.6283,86,76.392877
85128.30914,443551.319,87,73.241596
84202.40907,446399.1098,88,70.07556
85101.15707,443558.8899,89,72.987902
84842.64896,445357.3519,90,78.471494
83892.96151,448225.2085,91,62.344551
84589.12036,445497.9042,92,77.56979
85209.46386,444525.2167,93,71.841171
85461.30228,443897.0382,94,72.544579
85081.6807,443925.3333,95,76.573207
84934.19347,445453.9597,96,73.026293
84421.0822,447068.3423,97,63.476525
85235.48187,444193.399,98,75.414752
84750.4153,444440.9991,99,62.396608
84117.07112,447739.9153,100,69.108421
84358.59161,446386.8732,101,87.188049
84562.38178,444922.5391,102,71.518734
84366.3148,446867.115,103,66.999956
85137.52696,443676.8196,104,77.297752
84854.2447,445922.9409,105,56.504396
84439.68524,445931.7745,106,79.048568
