X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
89796.5510424717,449347.53125,18437.951,659.64,644,54,60,BEBOUWD,549,1073,Warenhuizen,-487,775,-285603,735,-388.57551,81.345317,215,1262,6617.060625,-415,-419
85683.078125,449431.1875,57.274,31.922,645,582,583,HUIZEN,4844,1000,Gebouw/Huis,-413,-413,-413,1,-413,0,1,0,0,-413,-413
80459.2805936868,449428.859375,88.052,37.551,646,583,584,HUIZEN,431,1000,Gebouw/Huis,-15,-7,-22,2,-11,4,2,8,16,-11,-15
89554.1023098193,449429.453125001,62.069,32.435,647,584,585,HUIZEN,4845,1000,Gebouw/Huis,-346,-325,-671,2,-335.5,10.5,2,21,110.25,-335.5,-346
83135.4176053373,449419.93749894,425.683,101.78,648,585,586,HUIZEN,432,1000,Gebouw/Huis,-54,436,2689,17,158.176471,133.201853,16,490,17742.733564,190,257
83234.1852989706,449397.640624856,1790.478,221.395,649,586,587,HUIZEN,433,1000,Gebouw/Huis,-51,1087,39266,71,553.042254,324.33114,68,1138,105190.688355,620,344
85375.0923114103,449416.140625122,314.645,79.072,650,587,588,HUIZEN,4846,1000,Gebouw/Huis,-423,-411,-4996,12,-416.333333,3.858612,10,12,14.888889,-416.5,-418
81448.0859375,449412.921875,447.204,103.878,651,588,589,HUIZEN,434,1000,Gebouw/Huis,45,842,3712,18,206.222222,214.785825,17,797,46132.950617,112,45
89020.7535885343,449419.1875,300.774,77.305,652,589,590,HUIZEN,4847,1000,Gebouw/Huis,-418,319,-102,11,-9.272727,287.196825,11,737,82482.016529,-126,-270
81147.008020472,449404.296874551,1035.531,229.67,653,590,591,HUIZEN,435,1000,Gebouw/Huis,26,623,6533,43,151.930233,167.327196,38,597,27998.390481,63,26
81063.9274318021,449410.234375,473.351,104.967,654,591,592,HUIZEN,436,1000,Gebouw/Huis,39,452,2215,20,110.75,121.025565,14,413,14647.1875,55,47
81623.9249382665,449403.21875,1033.613,195.759,655,592,593,HUIZEN,437,1030,Hoogbouw,416,3823,130470,41,3182.195122,992.561191,34,3407,985177.718025,3656,3721
89692.6065684364,449423.015624999,79.892,36.666,656,593,594,HUIZEN,4848,1000,Gebouw/Huis,-359,-335,-1052,3,-350.666667,11.085526,3,24,122.888889,-358,-359
86492.9785434314,449416.390625,65.063,33.03,657,594,595,HUIZEN,4849,1000,Gebouw/Huis,-437,-426,-863,2,-431.5,5.5,2,11,30.25,-431.5,-437
80982.09375,449398.03125,554.164,118.544,658,595,596,HUIZEN,438,1000,Gebouw/Huis,29,924,6786,23,295.043478,254.396896,21,895,64717.780718,231,246
81017.1529371488,449402.640624548,538.519,115.779,659,596,597,HUIZEN,439,1000,Gebouw/Huis,16,340,2035,20,101.75,91.808973,19,324,8428.8875,61,61
89074.5891483672,449399.15625,501.024,109.767,660,597,598,HUIZEN,4850,1000,Gebouw/Huis,-429,473,-3544,20,-177.2,253.456229,20,902,64240.06,-245.5,-402
89561.6912322095,449413.6875,75.93,35.537,661,598,599,HUIZEN,4851,1000,Gebouw/Huis,-318,-251,-883,3,-294.333333,30.684777,3,67,941.555556,-314,-318
84948.7397608564,449381.0625,3066.691,258.963,662,55,61,BEBOUWD,43,1013,Bebouwd Gebied/Huizenblok,-415,-363,-33025,86,-384.011628,13.869403,34,52,192.36033,-381.5,-370
84722.4730781125,449385.218750157,596.385,139.514,663,599,600,HUIZEN,440,1000,Gebouw/Huis,-357,201,-2743,23,-119.26087,170.864863,22,558,29194.801512,-149,13
84853.5567030572,449401.625000536,307.581,82.015,664,600,601,HUIZEN,441,1000,Gebouw/Huis,-300,336,-2206,11,-200.545455,171.9431,11,636,29564.429752,-249,-201
83144.1354405269,449390.281249298,722.294,124.122,665,601,602,HUIZEN,442,1000,Gebouw/Huis,-54,700,5001,30,166.7,214.992271,28,754,46221.676667,95,-54
89577.05859375,449409.203125,58.51,30.75,666,602,603,HUIZEN,4852,1000,Gebouw/Huis,-410,-384,-794,2,-397,13,2,26,169,-397,-384
89050.8594942211,449379.234375,768.207,159.122,667,603,604,HUIZEN,4853,1000,Gebouw/Huis,-444,410,-3594,30,-119.8,268.888502,29,854,72301.026667,-183.5,-181
89504.4988426543,449405.468749999,68.965,33.577,668,604,605,HUIZEN,4854,1000,Gebouw/Huis,-241,-217,-458,2,-229,12,2,24,144,-229,-217
88973.6607135808,449400.203125,264.205,72.769,669,605,606,HUIZEN,4855,1000,Gebouw/Huis,-397,340,-253,12,-21.083333,269.533689,11,737,72648.409722,75.5,177
81564.9596439031,449391.390625,323.921,89.419,670,606,607,HUIZEN,443,1000,Gebouw/Huis,34,440,2967,13,228.230769,125.091446,12,406,15647.869822,264,327
80032.9494794967,449296.921874567,6194.47,488.187,671,56,62,BEBOUWD,44,1073,Warenhuizen,-110,792,37677,245,153.783673,257.532447,184,902,66322.961366,33,-65
89121.9858403219,449388.78125,526.471,124.844,672,607,608,HUIZEN,4856,1000,Gebouw/Huis,-421,369,-1778,21,-84.666667,288.105195,20,790,83004.603175,-96,-421
81313.9411726836,449381.734375,1373.506,199.692,673,608,609,HUIZEN,444,1000,Gebouw/Huis,40,2711,98841,56,1765.017857,639.702595,49,2671,409219.410395,1800.5,2352
89486.015625,449399.578125,168.773,51.997,674,609,610,HUIZEN,4857,1000,Gebouw/Huis,-380,-356,-2216,6,-369.333333,9.321421,5,24,86.888889,-372,-377
89598.0905305225,449395.374999072,262.64,76.755,675,610,611,HUIZEN,4858,1000,Gebouw/Huis,-508,-406,-4712,11,-428.363636,27.009334,9,102,729.504132,-421,-415
81554.4158901642,449385.90625,299.3,88.084,676,611,612,HUIZEN,445,1000,Gebouw/Huis,43,274,2325,11,211.363636,66.538127,11,231,4427.322314,251,43
84836.0377539452,449393.015625,173.185,56.513,677,612,613,HUIZEN,446,1000,Gebouw/Huis,-285,-7,-1211,6,-201.833333,91.617714,6,278,8393.805556,-233.5,-192
84559.5745807882,449394.20312599,157.176,57.482,678,613,614,HUIZEN,447,1000,Gebouw/Huis,-235,333,233,5,46.6,180.201665,5,568,32472.64,55,55
81179.88671875,449386.921875,441.875,101.622,679,614,615,HUIZEN,448,1000,Gebouw/Huis,35,314,2061,17,121.235294,90.21773,16,279,8139.238754,78,43
82868.4889565089,449385.187499606,309.454,97.721,680,615,616,HUIZEN,449,1000,Gebouw/Huis,0,49,143,11,13,13.204682,9,49,174.363636,11,3
89421.0102775519,449337.531249988,8268.331,389.329,681,57,63,BEBOUWD,550,1073,Warenhuizen,-526,-413,-148241,331,-447.858006,19.472835,80,113,379.191318,-446,-449
83163.1135473494,449386.890625,284.464,72.401,682,616,617,HUIZEN,450,1000,Gebouw/Huis,138,435,3212,10,321.2,95.948736,9,297,9206.16,331,401
84741.258369205,449384.468750991,393.75,91.542,683,617,618,HUIZEN,451,1000,Gebouw/Huis,-265,387,1091,15,72.733333,198.412522,15,652,39367.528889,86,-231
83550.7753711446,449324.375,1812.686,315.176,684,618,619,HUIZEN,452,1000,Gebouw/Huis,88,1202,52757,69,764.594203,322.815078,67,1114,104209.574459,932,1087
89515.9698906957,449387.8125,137.491,47.953,685,619,620,HUIZEN,4859,1000,Gebouw/Huis,-272,-209,-1145,5,-229,22.986953,5,63,528.4,-218,-218
83483.6817031488,449385.390625,181.578,58.78,686,620,621,HUIZEN,453,1000,Gebouw/Huis,90,880,2417,5,483.4,303.714735,5,790,92242.64,639,90
83920.4027105822,449340.749999552,5083.43,366.699,687,58,64,BEBOUWD,45,1013,Bebouwd Gebied/Huizenblok,27,869,156979,203,773.295567,127.400309,103,842,16230.838749,819,825
83520.796875,449320.859375,2078.363,318.916,688,621,622,HUIZEN,454,1000,Gebouw/Huis,56,938,44881,79,568.113924,288.509657,74,882,83237.822464,681,676
88951.0787770207,449379.0625,309.809,76.764,689,622,623,HUIZEN,4860,1000,Gebouw/Huis,-440,347,-1384,12,-115.333333,275.943936,12,787,76145.055556,-172.5,-299
81021.0755726861,449371.546875,773.194,163.565,690,623,624,HUIZEN,455,1000,Gebouw/Huis,34,637,5161,30,172.033333,170.677373,28,603,29130.765556,78,41
85577.407937108,449386.546875,53.036,29.718,691,624,625,HUIZEN,4861,1000,Gebouw/Huis,,,,0,,,0,,,,0
80324.5091020258,449382.984375001,69.169,34.248,692,625,626,HUIZEN,456,1000,Gebouw/Huis,65,142,207,2,103.5,38.5,2,77,1482.25,103.5,142
80637.4891366701,449332.906250003,6781.977,323.364,693,59,65,BEBOUWD,46,1073,Warenhuizen,-89,-24,-16795,270,-62.203704,9.309453,48,65,86.665912,-62,-61
80609.1691418085,449384.0,47.438,27.944,694,626,627,HUIZEN,457,1000,Gebouw/Huis,-38,-38,-38,1,-38,0,1,0,0,-38,-38
89473.2775430967,449373.890625087,186.057,72.455,695,0,0,,0,0,,-441,-387,-3279,8,-409.875,18.502956,7,54,342.359375,-411,-390
89556.8472544997,449380.890625,166.106,61.777,696,628,629,HUIZEN,4863,1000,Gebouw/Huis,-229,-210,-1304,6,-217.333333,7.133645,6,19,50.888889,-214.5,-211
83174.6311206819,449369.765625,604.623,99.861,697,629,630,HUIZEN,458,1000,Gebouw/Huis,184,654,13566,24,565.25,132.333937,21,470,17512.270833,616,634
89465.7417399084,449374.796874073,138.065,70.415,698,627,628,HUIZEN,4862,1000,Gebouw/Huis,-457,-421,-1769,4,-442.25,13.141062,4,36,172.6875,-445.5,-457
85566.828125,449380.8125,45.333,27.18,699,630,631,HUIZEN,4864,1000,Gebouw/Huis,-397,-377,-774,2,-387,10,2,20,100,-387,-377
89156.5641520597,449378.609374999,67.652,32.943,700,631,632,HUIZEN,4865,1000,Gebouw/Huis,-372,-73,-561,3,-187,131.987373,3,299,17420.666667,-116,-372
84561.1489960754,449315.796875,1993.849,335.457,701,632,633,HUIZEN,459,1000,Gebouw/Huis,-364,677,12634,78,161.974359,334.117858,73,1041,111634.742932,104,580
88987.82421875,449371.203125,256.964,75.51,702,633,634,HUIZEN,4866,1000,Gebouw/Huis,-435,318,-117,10,-11.7,280.775373,10,753,78834.81,58.5,-272
83625.2053239729,449376.96875,96.212,39.385,703,634,635,HUIZEN,460,1000,Gebouw/Huis,380,380,380,1,380,0,1,0,0,380,380
83468.8984375,449342.46875,793.962,175.881,704,635,636,HUIZEN,461,1000,Gebouw/Huis,39,297,6030,31,194.516129,99.341662,27,258,9868.765869,240,270
81138.72265625,449365.984375,445.494,102.524,705,636,637,HUIZEN,462,1000,Gebouw/Huis,41,704,2348,17,138.117647,173.992861,13,663,30273.515571,52,51
89601.2234157137,449370.26562513,179.71,59.262,706,637,638,HUIZEN,4867,1000,Gebouw/Huis,-322,-225,-1585,6,-264.166667,31.050586,6,97,964.138889,-254,-322
80933.2869879571,449319.34375,1893.343,279.994,707,638,639,HUIZEN,463,1000,Gebouw/Huis,58,2850,151238,76,1989.973684,866.350694,63,2792,750563.525623,2530.5,2566
88940.5589734814,449349.124999715,1116.688,252.195,708,639,640,HUIZEN,4868,1000,Gebouw/Huis,-428,438,-2765,40,-69.125,270.501773,37,866,73171.209375,-152.5,-410
80588.3125,449372.546875,62.464,31.738,709,640,641,HUIZEN,464,1000,Gebouw/Huis,-32,-24,-56,2,-28,4,2,8,16,-28,-32
89082.7919785752,449359.90625,435.022,102.656,710,641,642,HUIZEN,4869,1000,Gebouw/Huis,-431,377,-1461,17,-85.941176,302.505123,16,808,91509.349481,-220,-431
80330.504444539,449362.375,192.627,65.429,711,642,643,HUIZEN,465,1000,Gebouw/Huis,-83,474,1269,9,141,218.827685,9,557,47885.555556,42,-20
83454.4356214639,449363.34375,156.967,58.61,712,643,644,HUIZEN,466,1000,Gebouw/Huis,85,281,866,4,216.5,77.050308,4,196,5936.75,250,85
89522.3684769417,449365.34375,130.139,47.231,713,644,645,HUIZEN,4870,1000,Gebouw/Huis,-266,-230,-726,3,-242,16.970563,2,36,288,-230,-230
81503.36328125,449366.515625,120.121,44.202,714,645,646,HUIZEN,467,1000,Gebouw/Huis,53,278,640,4,160,85.214435,4,225,7261.5,154.5,197
89578.5890825849,449331.546875136,1565.424,243.023,715,646,647,HUIZEN,4871,1000,Gebouw/Huis,-237,-209,-13831,63,-219.539683,7.012065,23,28,49.16906,-220,-212
83484.5098250878,449357.15625,261.115,73.067,716,647,648,HUIZEN,468,1000,Gebouw/Huis,287,857,3603,6,600.5,220.064195,6,570,48428.25,587.5,287
84724.07421875,449362.921875,121.943,44.545,717,648,649,HUIZEN,469,1000,Gebouw/Huis,-149,349,539,5,107.8,190.566944,5,498,36315.76,142,-69
84631.54296875,449366.140625,36.928,24.581,718,649,650,HUIZEN,470,1000,Gebouw/Huis,-312,-312,-312,1,-312,0,1,0,0,-312,-312
83628.28515625,449363.734375,124.853,44.703,719,650,651,HUIZEN,471,1000,Gebouw/Huis,19,226,577,4,144.25,82.180822,4,207,6753.6875,166,226
80456.5711269375,449288.015624946,9631.774,430.748,720,60,66,BEBOUWD,47,1073,Warenhuizen,-117,100,-6701,144,-46.534722,36.762925,66,217,1351.512683,-56.5,-70
86163.703125,449359.1875,188.79,55.703,721,651,652,HUIZEN,4872,1000,Gebouw/Huis,-264,-105,-1585,8,-198.125,52.541501,8,159,2760.609375,-206.5,-161
81550.2281071392,449341.578125,1089.117,196.719,722,652,653,HUIZEN,472,1030,Hoogbouw,502,3729,129895,42,3092.738095,983.697303,33,3227,967660.383787,3599.5,3717
84984.2695312823,449348.578125613,856.609,136.796,723,653,654,HUIZEN,473,1000,Gebouw/Huis,-385,-356,-10097,27,-373.962963,7.632685,14,29,58.257888,-376,-379
85002.6699218804,449356.750000252,130.993,58.089,724,654,655,HUIZEN,4873,1000,Gebouw/Huis,-375,-373,-1122,3,-374,0.816497,3,2,0.666667,-374,-373
88971.9356215296,449339.625,542.483,124.001,725,655,656,HUIZEN,4874,1000,Gebouw/Huis,-432,372,-1107,21,-52.714286,286.697807,20,804,82195.632653,52,-423
81341.618945576,449342.078124556,780.953,147.872,726,656,657,HUIZEN,474,1000,Gebouw/Huis,58,624,9636,30,321.2,158.733403,29,566,25196.293333,340.5,454
83186.5465102072,449318.843749293,1842.948,179.362,727,657,658,HUIZEN,475,1000,Gebouw/Huis,-50,1098,31200,78,400,312.009574,75,1148,97349.974359,375.5,-12
89000.16796875,449349.1875,271.587,74.839,728,658,659,HUIZEN,4875,1000,Gebouw/Huis,-358,351,619,10,61.9,245.324459,10,709,60184.09,194,240
84705.40625,449350.59375,180.77,53.784,729,659,660,HUIZEN,476,1000,Gebouw/Huis,-162,265,429,6,71.5,170.748109,6,427,29154.916667,94,-122
85179.4771401865,449345.937500519,232.186,70.924,730,660,661,HUIZEN,4876,1000,Gebouw/Huis,-453,-425,-4010,9,-445.555556,7.959775,7,28,63.358025,-446,-452
83644.2365346228,449355.203125001,81.899,37.259,731,661,662,HUIZEN,477,1000,Gebouw/Huis,78,277,355,2,177.5,99.5,2,199,9900.25,177.5,277
86192.2224390114,449349.046875,156.286,51.207,732,663,664,HUIZEN,4877,1000,Gebouw/Huis,-365,-324,-2098,6,-349.666667,15.151091,6,41,229.555556,-357,-334
80386.4857696965,449348.562500223,107.995,49.473,733,664,665,HUIZEN,478,1000,Gebouw/Huis,28,36,96,3,32,3.265986,3,8,10.666667,32,32
89099.373403667,449338.375,474.705,103.355,734,665,666,HUIZEN,4878,1000,Gebouw/Huis,-308,-29,-2319,19,-122.052632,84.379764,16,279,7119.944598,-81,-98
81260.90625,449335.015625,442.426,99.386,735,666,667,HUIZEN,479,1000,Gebouw/Huis,30,976,5823,16,363.9375,316.056061,15,946,99891.433594,260,842
83329.3034184837,449337.671876023,432.166,100.878,736,667,668,HUIZEN,480,1000,Gebouw/Huis,-57,-29,-651,16,-40.6875,7.823992,14,28,61.214844,-39.5,-38
83632.9247055599,449345.515624999,196.667,74.53,737,668,669,HUIZEN,481,1000,Gebouw/Huis,78,981,2890,7,412.857143,308.404849,7,903,95113.55102,412,136
88865.0613156387,449342.015625,243.807,70.708,738,669,670,HUIZEN,4879,1000,Gebouw/Huis,-272,387,838,9,93.111111,202.355817,9,659,40947.876543,118,118
89513.606433726,449340.078125902,269.746,72.143,739,670,671,HUIZEN,4880,1000,Gebouw/Huis,-404,-327,-4094,11,-372.181818,24.423603,8,77,596.512397,-373,-373
89497.8611072678,449298.203124525,10110.875,534.753,740,61,67,BEBOUWD,551,1073,Warenhuizen,-543,-209,-91281,223,-409.331839,89.568709,112,334,8022.55356,-437,-436
84687.0105366303,449339.265625,205.7,70.085,741,671,672,HUIZEN,482,1000,Gebouw/Huis,-216,359,588,8,73.5,189.321816,8,575,35842.75,67,-216
89182.4505372051,449334.28125,254.056,69.739,742,672,673,HUIZEN,4881,1000,Gebouw/Huis,-270,318,322,10,32.2,184.906895,10,588,34190.56,22.5,22
89156.3496644515,449314.515625,529.848,128.934,743,673,674,HUIZEN,4882,1000,Gebouw/Huis,-427,338,-3430,22,-155.909091,238.128481,22,765,56705.173554,-279.5,-410
82984.3105468712,449341.453125699,53.598,29.571,744,674,675,HUIZEN,483,1000,Gebouw/Huis,-52,-50,-102,2,-51,1,2,2,1,-51,-52
83650.5144405002,449338.34375,64.833,32.219,745,675,676,HUIZEN,484,1000,Gebouw/Huis,80,80,80,1,80,0,1,0,0,80,80
83458.5165262008,449329.640625,177.286,65.053,746,676,677,HUIZEN,485,1000,Gebouw/Huis,175,266,953,4,238.25,37.291923,4,91,1390.6875,256,247
81205.8151441303,449323.703125,688.861,146.335,747,677,678,HUIZEN,486,1000,Gebouw/Huis,45,864,4594,26,176.692308,224.583164,24,819,50437.597633,98.5,60
84627.7645673929,449316.03125,1095.186,139.289,748,678,679,HUIZEN,487,1000,Gebouw/Huis,-336,143,2238,44,50.863636,121.531438,37,479,14769.890496,105,125
83487.3998002836,449325.828125,290.26,76.37,749,679,680,HUIZEN,488,1000,Gebouw/Huis,134,923,5215,10,521.5,295.30535,10,789,87205.25,459,134
80350.0515781136,449331.875,79.641,38.439,750,680,681,HUIZEN,489,1000,Gebouw/Huis,-54,-16,-70,2,-35,19,2,38,361,-35,-16
83297.9095002709,449297.312500352,3011.883,330.484,751,681,682,HUIZEN,490,1000,Gebouw/Huis,-52,820,50109,121,414.123967,247.51838,111,872,61265.348269,480,38
85835.2100299101,449327.078125693,385.669,96.597,752,682,683,HUIZEN,4883,1000,Gebouw/Huis,-351,-318,-4634,14,-331,11.563489,11,33,133.714286,-328.5,-329
83222.9657671023,449322.859375,401.085,84.245,753,683,684,HUIZEN,491,1000,Gebouw/Huis,107,661,9090,16,568.125,150.382377,15,554,22614.859375,641.5,660
81426.34375,449319.34375,646.834,136.08,754,684,685,HUIZEN,492,1000,Gebouw/Huis,31,653,2642,24,110.083333,135.223246,21,622,18285.326389,62.5,52
81318.2265625,449299.859375,879.588,177.635,755,685,686,HUIZEN,493,1000,Gebouw/Huis,42,962,9092,34,267.411765,272.064127,32,920,74018.889273,123.5,67
83630.6640908973,449319.546875454,558.994,124.969,756,686,687,HUIZEN,494,1000,Gebouw/Huis,160,782,10997,21,523.666667,183.460216,21,622,33657.650794,601,469
86540.3359375,449328.78125,126.115,46.068,757,687,688,HUIZEN,4884,1000,Gebouw/Huis,-395,-375,-1932,5,-386.4,6.560488,5,20,43.04,-388,-385
88841.703125,449320.84375,314.365,78.078,758,688,689,HUIZEN,4885,1000,Gebouw/Huis,-356,394,700,11,63.636364,238.249782,11,750,56762.958678,39,219
83002.62109375,449329.421875,66.427,32.719,759,689,690,HUIZEN,495,1000,Gebouw/Huis,-61,-53,-175,3,-58.333333,3.771236,2,8,14.222222,-61,-61
85870.375,449324.84375,133.058,47.538,760,690,691,HUIZEN,4886,1000,Gebouw/Huis,-395,-356,-1910,5,-382,13.549908,4,39,183.6,-388,-388
89006.9686888059,449314.75,557.451,125.557,761,691,692,HUIZEN,4887,1000,Gebouw/Huis,-438,415,123,22,5.590909,275.936201,22,853,76140.78719,109,92
89955.2187208491,449314.875,633.804,104.52,762,692,693,HUIZEN,4888,1000,Gebouw/Huis,-389,298,3333,25,133.32,206.54292,24,687,42659.9776,249,269
80008.3785853819,449321.703125213,150.741,49.932,763,693,694,HUIZEN,496,1000,Gebouw/Huis,-38,746,834,6,139,279.396373,6,784,78062.333333,4,-34
88958.40625,449306.390625,472.461,102.147,764,694,695,HUIZEN,4889,1000,Gebouw/Huis,-431,371,-483,19,-25.421053,233.976903,19,802,54745.191136,-75,-431
88881.57421875,449314.5,288.485,78.802,765,695,696,HUIZEN,4890,1000,Gebouw/Huis,-397,389,-833,13,-64.076923,280.634847,13,786,78755.91716,-128,-165
82958.7592943989,449320.703124999,52.381,30.041,766,696,697,HUIZEN,497,1000,Gebouw/Huis,-67,-67,-67,1,-67,0,1,0,0,-67,-67
89996.7099163411,449313.828124757,111.02,47.722,767,697,698,HUIZEN,4891,1000,Gebouw/Huis,-414,-414,-414,1,-414,0,1,0,0,-414,-414
89619.5084032713,449319.25,116.803,43.656,768,698,699,HUIZEN,4892,1000,Gebouw/Huis,-256,-209,-920,4,-230,18.986838,4,47,360.5,-227.5,-215
88790.9805276565,449290.218750478,1213.086,263.068,769,699,700,HUIZEN,4893,1000,Gebouw/Huis,-422,381,-3723,47,-79.212766,247.691206,45,803,61350.933454,-168,-335
83147.4453125,449310.28125,241.985,69.801,770,700,701,HUIZEN,498,1000,Gebouw/Huis,-32,-15,-243,10,-24.3,4.33705,7,17,18.81,-25,-25
80408.115920086,449313.781249988,4.292,35.592,771,0,0,,0,0,,-38,-38,-38,1,-38,0,1,0,0,-38,-38
81504.2635840977,449303.171874986,555.122,134.253,772,702,703,HUIZEN,500,1000,Gebouw/Huis,45,958,5435,20,271.75,185.959371,20,913,34580.8875,254.5,87
80413.0306564044,449292.187500431,475.214,115.644,773,701,702,HUIZEN,499,1000,Gebouw/Huis,-43,-18,-512,17,-30.117647,7.498097,14,25,56.221453,-30,-34
89810.9959292015,449273.843750867,2355.213,370.935,774,703,704,HUIZEN,4894,1000,Gebouw/Huis,-390,405,8485,93,91.236559,208.920698,84,795,43647.858018,125,212
89656.8349055858,449304.953125,265.732,65.407,775,704,705,HUIZEN,4895,1000,Gebouw/Huis,-385,126,-2493,11,-226.636364,188.363417,10,511,35480.77686,-363,-376
89194.0625,449303.234375,236.237,70.336,776,705,706,HUIZEN,4896,1000,Gebouw/Huis,-421,292,444,9,49.333333,252.499065,9,713,63755.777778,136,179
85774.71484375,449301.796875,199.572,63.226,777,706,707,HUIZEN,4897,1000,Gebouw/Huis,-406,-384,-2755,7,-393.571429,8.566665,7,22,73.387755,-393,-385
83644.8707778602,449309.890625,60.407,31.404,778,707,708,HUIZEN,501,1000,Gebouw/Huis,62,62,62,1,62,0,1,0,0,62,62
89136.00390625,449300.671875,230.536,66.232,779,708,709,HUIZEN,4898,1000,Gebouw/Huis,-366,341,461,10,46.1,236.264449,10,707,55820.89,142,-161
83012.0935536542,449306.203125,64.606,32.223,780,709,710,HUIZEN,502,1000,Gebouw/Huis,-46,-42,-88,2,-44,2,2,4,4,-44,-46
86809.3125,449307.125,39.145,25.042,781,710,711,HUIZEN,4899,1000,Gebouw/Huis,-454,-454,-454,1,-454,0,1,0,0,-454,-454
89980.66015625,449301.5625,198.424,56.549,782,711,712,HUIZEN,4900,1000,Gebouw/Huis,-262,208,267,7,38.142857,160.608155,7,470,25794.979592,88,-94
89115.5973308225,449272.84375,722.661,168.44,783,712,713,HUIZEN,4901,1000,Gebouw/Huis,-410,398,-1198,28,-42.785714,250.171278,28,808,62585.668367,-144.5,-342
82545.0564273508,449302.6875,126.415,46.121,784,713,714,HUIZEN,503,1000,Gebouw/Huis,-26,-17,-104,5,-20.8,3.544009,5,9,12.56,-19,-17
89623.97265625,449303.328125,130.761,45.792,785,714,715,HUIZEN,4902,1000,Gebouw/Huis,-225,-212,-863,4,-215.75,5.356071,3,13,28.6875,-213,-213
89681.072902597,449299.265625,196.258,57.907,786,715,716,HUIZEN,4903,1000,Gebouw/Huis,-388,74,-1211,8,-151.375,198.251064,8,462,39303.484375,-115,-388
88928.36328125,449288.4375,504.561,107.381,787,716,717,HUIZEN,4904,1000,Gebouw/Huis,-428,367,-93,18,-5.166667,280.47643,18,795,78667.027778,25,-152
88857.1950210494,449292.624999957,741.56,141.672,788,717,718,HUIZEN,4905,1000,Gebouw/Huis,-428,408,-1187,29,-40.931034,271.504103,27,836,73714.478002,-11,-358
81373.2099681265,449292.171875,594.758,127.386,789,718,719,HUIZEN,504,1000,Gebouw/Huis,38,321,2206,23,95.913043,68.072795,20,283,4633.905482,65,47
83490.8143932866,449295.734375,265.943,71.942,790,719,720,HUIZEN,505,1000,Gebouw/Huis,445,785,5985,10,598.5,116.478539,10,340,13567.25,582.5,597
85745.79296875,449299.015625,129.276,48.481,791,720,721,HUIZEN,4906,1000,Gebouw/Huis,-388,-347,-1501,4,-375.25,16.452583,4,41,270.6875,-383,-388
82966.76953125,449300.09375,74.262,34.941,792,721,722,HUIZEN,506,1000,Gebouw/Huis,-47,-45,-138,3,-46,0.816497,3,2,0.666667,-46,-45
82930.28515625,449299.6875,47.407,29.481,793,722,723,HUIZEN,507,1000,Gebouw/Huis,-78,-78,-78,1,-78,0,1,0,0,-78,-78
81261.0005840946,449290.0625,254.734,71.75,794,723,724,HUIZEN,508,1000,Gebouw/Huis,64,837,2344,9,260.444444,295.425911,9,773,87276.469136,117,64
86087.73046875,449297.203125,72.528,34.214,795,724,725,HUIZEN,4907,1000,Gebouw/Huis,-357,-332,-1023,3,-341,11.343133,3,25,128.666667,-334,-332
81129.5642804678,449283.546875,668.262,144.148,796,725,726,HUIZEN,509,1000,Gebouw/Huis,45,909,8910,27,330,318.709086,25,864,101575.481481,184,50
89964.3203125,449292.515625,183.965,54.996,797,726,727,HUIZEN,4908,1000,Gebouw/Huis,-272,-11,-737,7,-105.285714,99.242437,7,261,9849.061224,-40,-40
88891.42578125,449291.234375,268.989,75.219,798,727,728,HUIZEN,4909,1000,Gebouw/Huis,-368,335,486,9,54,268.505742,9,703,72095.333333,189,-368
80011.1503906281,449257.093750224,2379.912,248.069,799,62,68,BEBOUWD,48,1073,Warenhuizen,-138,804,-1622,93,-17.44086,236.685921,60,942,56020.224997,-99,-116
81202.86328125,449288.578125,290.492,73.591,800,728,729,HUIZEN,510,1000,Gebouw/Huis,87,901,4817,12,401.416667,302.064689,12,814,91243.076389,257.5,200
83034.703125,449293.46875,55.948,29.948,801,729,730,HUIZEN,511,1000,Gebouw/Huis,-51,-51,-51,1,-51,0,1,0,0,-51,-51
80355.79286267,449289.109375,196.158,57.518,802,730,731,HUIZEN,512,1000,Gebouw/Huis,-33,1,-79,7,-11.285714,11.246768,6,34,126.489796,-9,1
89160.5844830453,449279.171875,512.247,124.994,803,731,732,HUIZEN,4910,1000,Gebouw/Huis,-381,402,1460,20,73,257.116899,20,783,66109.1,107.5,-381
89664.55859375,449284.84375,409.853,81.755,804,732,733,HUIZEN,4911,1000,Gebouw/Huis,-262,232,1394,15,92.933333,143.764375,15,494,20668.195556,162,-182
83331.4318589548,449285.953124897,272.62,84.299,805,733,734,HUIZEN,513,1000,Gebouw/Huis,-33,-21,-262,10,-26.2,3.091925,6,12,9.56,-26,-25
89223.6695054727,449277.484375,431.28,97.927,806,734,735,HUIZEN,4912,1000,Gebouw/Huis,-421,443,-1304,18,-72.444444,310.639881,18,864,96497.135802,-88.5,-103
85702.5893247716,449237.3125,7762.956,435.174,807,63,69,BEBOUWD,552,1073,Warenhuizen,-426,-299,-103713,310,-334.558065,35.003615,90,127,1225.25308,-317,-299
