WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((83076.53125 449662.875,83071.921875 449667.4375,83078.0703125 449673.65625,83082.6796875 449669.0625,83076.53125 449662.875))",56.741,30.461,363,327,328,HUIZEN,237,1000,Gebouw/Huis
"POLYGON ((85030.4140625 449652.09375,85025.734375 449658.28125,85023.140625 449656.34375,85014.671875 449667.5625,85022.2578125 449673.28125,85025.9609375 449668.40625,85030.015625 449671.4375,85039.46875 449658.9375,85030.4140625 449652.09375))",262.039,72.758,364,328,329,HUIZEN,4783,1000,Gebouw/Huis
"POLYGON ((83317.4921875 449639.59375,83291.6640625 449663.46875,83300.0390625 449672.53125,83325.8671875 449648.65625,83317.4921875 449639.59375))",434.021,95.025,365,329,330,HUIZEN,238,1000,Gebouw/Huis
"POLYGON ((84955.7109375 449664.53125,84952.4296875 449669.21875,84956.1796875 449671.84375,84959.4609375 449667.15625,84955.7109375 449664.53125))",26.191,20.599,366,330,331,HUIZEN,239,1000,Gebouw/Huis
"POLYGON ((83050.1640625 449615.65625,83012.1640625 449653.84375,83029.3125 449670.90625,83067.3125 449632.71875,83050.1640625 449615.65625))",1303.231,156.127,367,331,332,HUIZEN,240,1000,Gebouw/Huis
"POLYGON ((81348.5234375 449651.65625,81339.9921875 449667.125,81345.1484375 449669.96875,81353.6796875 449654.5,81348.5234375 449651.65625))",104.021,47.108,368,332,333,HUIZEN,241,1000,Gebouw/Huis
"POLYGON ((81525.0625 449635.75,81509.4765625 449664.75,81519.078125 449669.90625,81534.65625 449640.9375,81525.0625 449635.75))",358.770,87.620,369,333,334,HUIZEN,242,1000,Gebouw/Huis
"POLYGON ((89943.4453125 449630.125,89926.8828125 449658.96875,89943.0859375 449668.28125,89943.9609375 449666.75,89946.515625 449662.3125,89955.71875 449667.59375,89966.65625 449648.5625,89957.03125 449643.03125,89959.234375 449639.1875,89943.4453125 449630.125))",852.635,125.131,370,334,335,HUIZEN,4784,1000,Gebouw/Huis
"POLYGON ((81491.9609375 449655.09375,81488.2265625 449662.5625,81494.5234375 449665.71875,81498.265625 449658.25,81491.9609375 449655.09375))",58.858,30.798,371,335,336,HUIZEN,243,1000,Gebouw/Huis
"POLYGON ((81360.3828125 449624.1875,81355.1328125 449634.78125,81411.5546875 449662.71875,81416.8046875 449652.15625,81360.3828125 449624.1875))",743.592,149.552,372,336,337,HUIZEN,244,1000,Gebouw/Huis
"POLYGON ((80319.0 449662.625,80319.4296875 449661.4375,80321.34375 449656.15625,80306.921875 449650.90625,80304.5703125 449657.40625,80319.0 449662.625))",105.829,44.485,373,337,338,HUIZEN,245,1000,Gebouw/Huis
"POLYGON ((81039.9453125 449563.125,81033.1796875 449576.0625,81062.1640625 449591.21875,81056.109375 449602.78125,81051.2578125 449600.25,81047.3515625 449607.71875,81061.7734375 449615.25,81064.4375 449610.15625,81073.5546875 449614.9375,81076.6875 449608.9375,81090.5234375 449616.1875,81072.28125 449651.03125,81094.2890625 449662.5625,81121.2734375 449610.96875,81109.921875 449605.03125,81112.1484375 449600.75,81088.3359375 449588.3125,81089.671875 449585.75,81075.140625 449578.15625,81070.03125 449587.90625,81065.359375 449585.46875,81069.078125 449578.375,81039.9453125 449563.125))",3105.401,372.319,374,338,339,HUIZEN,246,1000,Gebouw/Huis
"POLYGON ((80674.5703125 449661.0625,80692.6484375 449625.59375,80683.4609375 449620.90625,80697.671875 449593.0,80655.5546875 449571.5625,80644.2265625 449593.78125,80649.0859375 449596.25,80628.1328125 449637.40625,80674.5703125 449661.0625))",3520.550,257.389,375,32,37,BEBOUWD,26,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((83389.1796875 449619.34375,83363.5 449643.15625,83379.2890625 449660.1875,83404.9765625 449636.375,83389.1796875 449619.34375))",813.494,116.502,376,339,340,HUIZEN,247,1000,Gebouw/Huis
"POLYGON ((81450.84375 449635.8125,81445.8203125 449645.4375,81472.234375 449659.21875,81477.2578125 449649.59375,81450.84375 449635.8125))",323.465,81.300,377,340,341,HUIZEN,248,1000,Gebouw/Huis
"POLYGON ((82946.2734375 449589.84375,82928.09375 449609.59375,82981.015625 449658.3125,82999.1953125 449638.5625,82946.2734375 449589.84375))",1930.899,197.551,378,341,342,HUIZEN,249,1000,Gebouw/Huis
"POLYGON ((81925.796875 449645.6875,81946.640625 449657.84375,81959.9375 449636.4375,81962.6328125 449630.65625,81922.9296875 449607.90625,81918.5 449614.25,81906.9296875 449607.125,81894.5390625 449627.3125,81906.9375 449634.6875,81914.046875 449638.84375,81920.90625 449642.84375,81925.796875 449645.6875))",1787.006,182.738,379,33,38,BEBOUWD,27,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((80208.640625 449645.90625,80206.71875 449651.40625,80224.0625 449657.46875,80225.984375 449651.96875,80208.640625 449645.90625))",107.042,48.398,380,342,343,HUIZEN,250,1000,Gebouw/Huis
"POLYGON ((83071.8828125 449642.15625,83061.3515625 449652.90625,83066.0078125 449657.46875,83076.5390625 449646.75,83071.8828125 449642.15625))",98.195,43.135,381,343,344,HUIZEN,251,1000,Gebouw/Huis
"POLYGON ((83122.765625 449636.8125,83111.703125 449648.09375,83120.8203125 449657.03125,83131.875 449645.78125,83122.765625 449636.8125))",201.676,57.123,382,344,345,HUIZEN,252,1000,Gebouw/Huis
"POLYGON ((81253.96875 449608.9375,81236.8671875 449640.65625,81243.3203125 449644.125,81241.3359375 449647.8125,81256.984375 449656.25,81261.8984375 449647.125,81247.953125 449639.625,81262.125 449613.34375,81253.96875 449608.9375))",506.060,130.655,383,345,346,HUIZEN,253,1000,Gebouw/Huis
"POLYGON ((80804.9296875 449629.53125,80793.9296875 449651.9375,80801.359375 449655.59375,80812.359375 449633.1875,80804.9296875 449629.53125))",206.690,66.483,384,346,347,HUIZEN,254,1000,Gebouw/Huis
"POLYGON ((81497.671875 449620.84375,81483.5234375 449649.90625,81492.9453125 449654.5,81507.09375 449625.4375,81497.671875 449620.84375))",338.818,85.611,385,347,348,HUIZEN,255,1000,Gebouw/Huis
"POLYGON ((81894.5390625 449627.3125,81906.9296875 449607.125,81883.0546875 449592.46875,81876.15625 449603.6875,81881.09375 449606.71875,81879.734375 449608.9375,81871.34375 449622.59375,81861.5234375 449638.59375,81883.9296875 449652.34375,81890.40625 449641.8125,81884.3046875 449638.0625,81889.0625 449630.3125,81891.6953125 449631.9375,81894.5390625 449627.3125))",1222.642,171.500,386,348,349,HUIZEN,256,1030,Hoogbouw
"POLYGON ((81006.921875 449610.96875,81000.390625 449623.25,81052.9609375 449651.25,81055.9296875 449645.65625,81052.890625 449644.03125,81056.453125 449637.34375,81006.921875 449610.96875))",802.521,146.944,387,349,350,HUIZEN,257,1030,Hoogbouw
"POLYGON ((81657.359375 449622.84375,81636.75 449612.3125,81612.125 449599.6875,81604.8046875 449595.9375,81601.2265625 449602.90625,81595.9765625 449600.21875,81584.4609375 449622.6875,81637.96875 449650.09375,81647.171875 449632.15625,81651.46875 449634.34375,81657.359375 449622.84375))",2004.932,196.043,388,34,39,BEBOUWD,28,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((85371.6953125 449635.53125,85367.53125 449641.03125,85378.8359375 449649.5625,85383.0 449644.03125,85371.6953125 449635.53125))",97.812,42.128,389,350,351,HUIZEN,4785,1000,Gebouw/Huis
"POLYGON ((83336.609375 449473.25,83302.1328125 449504.75,83324.6796875 449529.4375,83304.1796875 449548.15625,83303.2734375 449547.15625,83289.5546875 449559.6875,83316.2734375 449588.9375,83281.71875 449620.5,83254.5390625 449590.75,83302.953125 449546.53125,83289.6484375 449531.96875,83295.859375 449526.28125,83289.2421875 449519.0625,83281.375 449526.25,83283.7734375 449528.875,83272.84375 449538.84375,83276.5703125 449542.9375,83225.453125 449589.65625,83282.5234375 449648.28125,83348.140625 449588.4375,83344.0625 449583.96875,83341.25 449586.53125,83313.4453125 449556.125,83333.8046875 449537.5,83354.8515625 449560.53125,83338.5546875 449575.4375,83346.21875 449583.8125,83364.1328125 449567.4375,83357.828125 449560.53125,83363.671875 449555.1875,83370.9609375 449563.15625,83394.3984375 449541.71875,83388.15625 449534.90625,83390.953125 449532.34375,83356.203125 449494.34375,83336.765625 449512.09375,83348.7890625 449525.25,83360.546875 449514.5,83371.2578125 449526.25,83358.1328125 449538.21875,83364.5390625 449545.25,83371.96875 449538.4375,83374.359375 449541.0625,83366.546875 449548.1875,83347.171875 449527.0,83348.4765625 449525.8125,83326.984375 449502.28125,83346.6953125 449484.28125,83336.609375 449473.25))",9213.250,1155.817,390,351,352,HUIZEN,258,1000,Gebouw/Huis
"POLYGON ((80325.640625 449644.3125,80329.1015625 449634.75,80329.53125 449633.5625,80304.53125 449624.53125,80297.125 449644.96875,80302.421875 449646.90625,80305.953125 449637.15625,80325.640625 449644.3125))",361.659,96.709,391,352,353,HUIZEN,259,1000,Gebouw/Huis
"POLYGON ((81558.0234375 449607.34375,81540.7578125 449639.9375,81550.6484375 449645.1875,81567.9140625 449612.59375,81558.0234375 449607.34375))",413.017,96.164,392,353,354,HUIZEN,260,1000,Gebouw/Huis
"POLYGON ((82743.7734375 449612.8125,82734.1484375 449623.5,82756.7421875 449643.84375,82763.484375 449636.375,82748.6171875 449622.96875,82751.5 449619.78125,82743.7734375 449612.8125))",351.009,89.569,393,354,355,HUIZEN,261,1000,Gebouw/Huis
"POLYGON ((85005.734375 449624.9375,85000.3203125 449632.46875,85015.2421875 449643.21875,85020.65625 449635.6875,85005.734375 449624.9375))",170.582,55.332,394,355,356,HUIZEN,4786,1000,Gebouw/Huis
"POLYGON ((83348.4375 449608.8125,83325.1015625 449631.75,83334.4375 449641.25,83357.765625 449618.3125,83348.4375 449608.8125))",435.708,92.071,395,356,357,HUIZEN,262,1000,Gebouw/Huis
"POLYGON ((80446.078125 449626.9375,80441.953125 449637.21875,80450.8359375 449640.78125,80454.9609375 449630.5,80446.078125 449626.9375))",106.022,41.297,396,357,358,HUIZEN,263,1000,Gebouw/Huis
"POLYGON ((80501.015625 449622.1875,80493.984375 449636.28125,80502.8515625 449640.6875,80509.8828125 449626.625,80501.015625 449622.1875))",155.925,51.290,397,358,359,HUIZEN,264,1000,Gebouw/Huis
"POLYGON ((83137.828125 449622.0,83130.53125 449630.03125,83139.5703125 449638.25,83146.8671875 449630.21875,83137.828125 449622.0))",132.566,46.136,398,359,360,HUIZEN,265,1000,Gebouw/Huis
"POLYGON ((81410.9921875 449614.96875,81405.984375 449624.40625,81428.515625 449636.375,81433.53125 449626.9375,81410.9921875 449614.96875))",272.660,72.404,399,360,361,HUIZEN,266,1000,Gebouw/Huis
"POLYGON ((84941.46875 449610.71875,84936.40625 449618.0,84961.2578125 449635.25,84966.3125 449627.96875,84941.46875 449610.71875))",268.183,78.229,400,361,362,HUIZEN,267,1000,Gebouw/Huis
"POLYGON ((89959.0625 449615.90625,89956.640625 449620.28125,89960.0703125 449622.1875,89957.59375 449626.6875,89971.6484375 449634.4375,89977.578125 449623.6875,89969.2109375 449619.0625,89965.9765625 449624.90625,89960.46875 449621.875,89962.671875 449617.90625,89959.0625 449615.90625))",174.378,73.580,401,362,363,HUIZEN,4787,1000,Gebouw/Huis
"POLYGON ((85322.765625 449598.65625,85317.0625 449607.03125,85357.1953125 449634.40625,85362.90625 449626.03125,85322.765625 449598.65625))",492.375,117.436,402,363,364,HUIZEN,4788,1000,Gebouw/Huis
"POLYGON ((83214.5078125 449603.75,83193.7734375 449624.5,83200.296875 449631.0,83201.4765625 449629.8125,83209.765625 449621.53125,83221.9140625 449633.6875,83233.1796875 449622.40625,83214.5078125 449603.75))",544.001,111.458,403,364,365,HUIZEN,268,1000,Gebouw/Huis
"POLYGON ((80547.359375 449616.34375,80540.859375 449629.34375,80549.1640625 449633.46875,80555.6640625 449620.5,80547.359375 449616.34375))",134.745,47.600,404,365,366,HUIZEN,269,1000,Gebouw/Huis
"POLYGON ((84968.3046875 449599.03125,84961.0625 449609.5,84987.890625 449628.09375,84995.1328125 449617.65625,84968.3046875 449599.03125))",415.210,90.735,405,366,367,HUIZEN,270,1000,Gebouw/Huis
"POLYGON ((83451.7890625 449578.125,83408.8828125 449618.09375,83417.4765625 449627.34375,83460.3828125 449587.34375,83451.7890625 449578.125))",739.828,142.527,406,367,368,HUIZEN,271,1000,Gebouw/Huis
"POLYGON ((81353.3125 449585.3125,81334.3671875 449622.03125,81344.140625 449627.0625,81363.09375 449590.34375,81353.3125 449585.3125))",454.350,104.632,407,368,369,HUIZEN,272,1000,Gebouw/Huis
"POLYGON ((81657.359375 449622.84375,81657.8359375 449623.09375,81668.0859375 449603.09375,81655.9609375 449596.875,81654.9765625 449596.375,81652.2265625 449601.75,81644.25 449597.65625,81636.75 449612.3125,81657.359375 449622.84375))",478.506,92.354,408,369,370,HUIZEN,273,1030,Hoogbouw
"POLYGON ((84885.234375 449611.6875,84880.859375 449618.75,84887.8671875 449623.09375,84892.234375 449616.03125,84885.234375 449611.6875))",68.452,33.095,409,370,371,HUIZEN,274,1000,Gebouw/Huis
"POLYGON ((81871.34375 449622.59375,81879.734375 449608.9375,81875.2421875 449606.15625,81869.171875 449606.9375,81865.65625 449612.65625,81865.703125 449618.125,81871.34375 449622.59375))",139.759,46.810,410,371,372,HUIZEN,275,1030,Hoogbouw
"POLYGON ((80514.6953125 449595.78125,80504.5859375 449616.03125,80513.2578125 449620.375,80523.375 449600.125,80514.6953125 449595.78125))",219.614,64.675,411,372,373,HUIZEN,276,1000,Gebouw/Huis
"POLYGON ((83146.734375 449596.65625,83129.2890625 449613.59375,83134.9921875 449619.46875,83152.4375 449602.53125,83146.734375 449596.65625))",199.088,65.006,412,373,374,HUIZEN,277,1000,Gebouw/Huis
"POLYGON ((88545.75 449600.125,88536.0625 449615.125,88542.4765625 449619.28125,88552.171875 449604.28125,88545.75 449600.125))",136.549,51.009,413,374,375,HUIZEN,4789,1000,Gebouw/Huis
"POLYGON ((80000.0 449619.03125,80006.3203125 449602.15625,80000.0 449599.78125,80000.0 449619.03125))",60.833,44.022,414,375,376,HUIZEN,278,1000,Gebouw/Huis
"POLYGON ((81474.546875 449595.75,81469.9296875 449605.3125,81495.4609375 449617.625,81500.078125 449608.0625,81474.546875 449595.75))",300.992,77.928,415,376,377,HUIZEN,279,1000,Gebouw/Huis
"POLYGON ((83381.21875 449578.71875,83359.1484375 449598.1875,83374.390625 449615.46875,83383.7734375 449607.1875,83379.5625 449602.40625,83376.765625 449604.875,83374.03125 449601.75,83389.5078125 449588.125,83381.21875 449578.71875))",484.836,112.399,416,377,378,HUIZEN,280,1000,Gebouw/Huis
"POLYGON ((82969.3203125 449571.25,82964.4140625 449576.375,82960.0234375 449572.1875,82949.2734375 449583.40625,82956.8671875 449590.6875,82958.984375 449588.46875,82986.9296875 449615.21875,83000.46875 449601.09375,82969.3203125 449571.25))",952.336,143.676,417,378,379,HUIZEN,281,1000,Gebouw/Huis
"POLYGON ((80400.359375 449597.09375,80394.2578125 449609.75,80403.5703125 449614.25,80409.671875 449601.5625,80400.359375 449597.09375))",145.369,48.801,418,379,380,HUIZEN,282,1000,Gebouw/Huis
"POLYGON ((83124.8671875 449577.75,83098.53125 449603.46875,83107.5703125 449612.71875,83133.90625 449587.0,83124.8671875 449577.75))",476.081,99.488,419,380,381,HUIZEN,283,1000,Gebouw/Huis
"POLYGON ((81636.75 449612.3125,81644.25 449597.65625,81619.625 449585.03125,81612.125 449599.6875,81636.75 449612.3125))",455.598,88.273,420,381,382,HUIZEN,284,1030,Hoogbouw
"POLYGON ((81384.75 449599.75,81380.0703125 449608.75,81386.3046875 449612.0,81390.984375 449603.0,81384.75 449599.75))",71.318,34.349,421,382,383,HUIZEN,285,1000,Gebouw/Huis
"POLYGON ((80903.4296875 449570.78125,80897.6875 449581.78125,80955.0390625 449611.65625,80960.78125 449600.65625,80903.4296875 449570.78125))",802.415,154.150,422,383,384,HUIZEN,286,1000,Gebouw/Huis
"POLYGON ((81277.734375 449561.8125,81257.578125 449600.5,81278.953125 449611.625,81283.4609375 449602.96875,81270.484375 449596.21875,81286.125 449566.1875,81277.734375 449561.8125))",555.638,135.430,423,384,385,HUIZEN,287,1000,Gebouw/Huis
"POLYGON ((83193.0703125 449601.84375,83188.9453125 449605.8125,83194.4375 449611.5,83198.5546875 449607.53125,83193.0703125 449601.84375))",45.220,27.250,424,385,386,HUIZEN,288,1000,Gebouw/Huis
"POLYGON ((85000.0 449603.6875,85009.84375 449611.09375,85017.8515625 449600.40625,85001.453125 449588.125,85000.0 449590.0625,85000.0 449603.6875))",228.679,62.208,425,386,387,HUIZEN,4790,1000,Gebouw/Huis
"POLYGON ((83165.5625 449597.90625,83161.4140625 449602.40625,83168.078125 449608.5625,83172.234375 449604.0625,83165.5625 449597.90625))",55.569,30.397,426,387,388,HUIZEN,289,1000,Gebouw/Huis
"POLYGON ((81410.6328125 449576.34375,81396.34375 449602.75,81405.859375 449607.90625,81420.1484375 449581.5,81410.6328125 449576.34375))",324.950,81.695,427,388,389,HUIZEN,290,1000,Gebouw/Huis
"POLYGON ((84900.8671875 449551.28125,84891.2890625 449565.15625,84895.265625 449567.90625,84893.09375 449571.0625,84917.015625 449587.5625,84918.375 449585.59375,84950.125 449607.46875,84958.5703125 449595.25,84927.859375 449574.0625,84931.7109375 449568.46875,84906.96875 449551.40625,84905.0625 449554.15625,84900.8671875 449551.28125))",1361.743,192.977,428,389,390,HUIZEN,291,1000,Gebouw/Huis
"POLYGON ((81487.2421875 449566.71875,81482.2109375 449576.4375,81540.203125 449606.5,81545.234375 449596.8125,81487.2421875 449566.71875))",714.036,152.517,429,390,391,HUIZEN,292,1000,Gebouw/Huis
"POLYGON ((89443.375 449594.5625,89439.4140625 449601.75,89446.9921875 449605.9375,89450.953125 449598.71875,89443.375 449594.5625))",71.111,33.742,430,391,392,HUIZEN,4791,1000,Gebouw/Huis
"POLYGON ((85042.046875 449594.375,85036.9609375 449601.0,85043.2421875 449605.8125,85048.3203125 449599.1875,85042.046875 449594.375))",66.045,32.519,431,392,393,HUIZEN,4792,1000,Gebouw/Huis
"POLYGON ((80541.3515625 449602.125,80556.9765625 449570.25,80623.4609375 449444.0,80638.8203125 449414.09375,80605.9453125 449397.65625,80570.6484375 449380.0,80540.71875 449439.1875,80537.0 449446.09375,80574.5 449465.625,80562.5078125 449488.0625,80524.3203125 449469.71875,80463.546875 449582.96875,80508.4375 449605.4375,80517.109375 449589.03125,80541.3515625 449602.125))",15884.699,697.117,432,35,41,BEBOUWD,29,1073,Warenhuizen
"POLYGON ((80601.6484375 449591.6875,80596.5 449601.78125,80602.796875 449605.0,80607.953125 449594.90625,80601.6484375 449591.6875))",80.183,36.816,433,393,394,HUIZEN,293,1000,Gebouw/Huis
"POLYGON ((83201.0546875 449595.25,83196.6328125 449599.0625,83201.2421875 449604.40625,83205.6640625 449600.625,83201.0546875 449595.25))",41.200,25.794,434,394,395,HUIZEN,294,1000,Gebouw/Huis
"POLYGON ((80210.0859375 449599.65625,80209.140625 449602.5,80213.328125 449603.875,80214.28125 449601.03125,80210.0859375 449599.65625))",13.224,14.818,435,395,396,HUIZEN,295,1000,Gebouw/Huis
"POLYGON ((85000.0 449603.6875,85000.0 449590.0625,84993.4453125 449598.78125,85000.0 449603.6875))",44.654,32.720,436,396,397,HUIZEN,296,1000,Gebouw/Huis
"POLYGON ((81655.9609375 449596.875,81668.0859375 449603.09375,81682.2890625 449575.375,81679.03125 449573.71875,81688.0859375 449556.0625,81684.78125 449554.34375,81692.9375 449538.4375,81687.9375 449535.875,81693.0546875 449525.90625,81664.484375 449511.25,81662.0 449516.09375,81650.28125 449510.09375,81641.5625 449527.09375,81659.8125 449536.46875,81662.9921875 449530.25,81676.3203125 449537.0625,81671.96875 449545.5625,81676.296875 449547.78125,81665.234375 449569.375,81669.0546875 449571.3125,81655.9609375 449596.875))",1788.848,290.669,437,397,398,HUIZEN,297,1030,Hoogbouw
"POLYGON ((80341.078125 449591.1875,80338.140625 449598.6875,80348.703125 449602.8125,80351.640625 449595.3125,80341.078125 449591.1875))",91.336,38.788,438,398,399,HUIZEN,298,1000,Gebouw/Huis
"POLYGON ((85584.5234375 449569.9375,85577.6015625 449579.8125,85574.0234375 449577.3125,85562.5 449593.75,85574.78125 449602.34375,85592.3515625 449575.59375,85584.5234375 449569.9375))",412.733,93.150,439,399,400,HUIZEN,4793,1000,Gebouw/Huis
"POLYGON ((80218.8046875 449583.125,80212.9765625 449599.65625,80220.1640625 449602.1875,80225.9921875 449585.65625,80218.8046875 449583.125))",133.571,50.297,440,400,401,HUIZEN,299,1000,Gebouw/Huis
"POLYGON ((84842.25 449588.1875,84835.5625 449596.59375,84842.5234375 449602.125,84849.2109375 449593.6875,84842.25 449588.1875))",95.510,39.271,441,401,402,HUIZEN,300,1000,Gebouw/Huis
"POLYGON ((80193.6484375 449585.0625,80191.9296875 449590.21875,80187.09375 449588.625,80184.4765625 449596.46875,80198.3671875 449601.09375,80203.3515625 449586.15625,80198.0625 449584.375,80197.5625 449586.15625,80193.6484375 449585.0625))",184.823,60.678,442,402,403,HUIZEN,301,1000,Gebouw/Huis
"POLYGON ((89425.8203125 449584.125,89421.765625 449592.4375,89438.8125 449600.75,89442.8671875 449592.4375,89425.8203125 449584.125))",175.407,56.429,443,403,404,HUIZEN,4794,1000,Gebouw/Huis
"POLYGON ((81015.890625 449569.5625,81011.84375 449577.65625,81006.84375 449575.15625,81001.125 449586.59375,80995.890625 449583.96875,80990.9296875 449593.90625,81003.2265625 449600.03125,81006.484375 449593.53125,81017.0390625 449598.8125,81021.5625 449589.78125,81026.796875 449592.375,81031.875 449582.21875,81023.3828125 449577.96875,81025.25 449574.25,81015.890625 449569.5625))",628.271,128.623,444,404,405,HUIZEN,302,1000,Gebouw/Huis
"POLYGON ((85046.9609375 449582.15625,85041.0625 449590.40625,85052.4140625 449598.5,85058.3046875 449590.25,85046.9609375 449582.15625))",141.327,48.156,445,405,406,HUIZEN,4795,1000,Gebouw/Huis
"POLYGON ((83206.609375 449589.0625,83202.59375 449592.90625,83207.609375 449598.125,83211.625 449594.28125,83206.609375 449589.0625))",40.235,25.594,446,406,407,HUIZEN,303,1000,Gebouw/Huis
"POLYGON ((80413.453125 449576.1875,80406.3046875 449591.4375,80420.3515625 449598.03125,80427.5 449582.78125,80413.453125 449576.1875))",261.350,64.720,447,407,408,HUIZEN,304,1000,Gebouw/Huis
"POLYGON ((81433.53125 449572.84375,81427.9140625 449583.71875,81452.5859375 449596.4375,81458.1953125 449585.5625,81433.53125 449572.84375))",339.658,79.984,448,408,409,HUIZEN,305,1000,Gebouw/Huis
"POLYGON ((85300.4609375 449580.59375,85295.78125 449587.53125,85307.828125 449595.65625,85312.5078125 449588.71875,85300.4609375 449580.59375))",121.598,45.798,449,409,410,HUIZEN,4796,1000,Gebouw/Huis
"POLYGON ((81383.6171875 449563.6875,81369.9765625 449589.375,81379.75 449594.5625,81393.390625 449568.90625,81383.6171875 449563.6875))",321.876,80.286,450,410,411,HUIZEN,306,1000,Gebouw/Huis
"POLYGON ((85653.484375 449581.0,85648.640625 449588.65625,85656.328125 449593.53125,85661.171875 449585.875,85653.484375 449581.0))",82.471,36.325,451,411,412,HUIZEN,4797,1000,Gebouw/Huis
"POLYGON ((86260.8828125 449581.375,86255.734375 449587.40625,86262.296875 449593.0,86267.4375 449586.96875,86260.8828125 449581.375))",68.334,33.095,452,412,413,HUIZEN,4798,1000,Gebouw/Huis
"POLYGON ((80985.4375 449548.65625,80965.34375 449586.9375,80974.8046875 449591.90625,80994.8984375 449553.625,80985.4375 449548.65625))",462.017,107.841,453,413,414,HUIZEN,307,1000,Gebouw/Huis
"POLYGON ((85642.9609375 449573.96875,85634.7265625 449586.125,85643.171875 449591.84375,85651.3984375 449579.6875,85642.9609375 449573.96875))",149.684,49.753,454,414,415,HUIZEN,4799,1000,Gebouw/Huis
"POLYGON ((81587.78125 449550.1875,81569.3359375 449586.09375,81579.5234375 449591.34375,81597.96875 449555.4375,81587.78125 449550.1875))",462.633,103.655,455,415,416,HUIZEN,308,1000,Gebouw/Huis
"POLYGON ((89951.2578125 449577.6875,89947.1640625 449584.4375,89956.8203125 449590.3125,89960.9140625 449583.5625,89951.2578125 449577.6875))",89.230,38.395,456,416,417,HUIZEN,4800,1000,Gebouw/Huis
"POLYGON ((80435.859375 449572.71875,80430.875 449585.1875,80440.34375 449588.96875,80445.328125 449576.5,80435.859375 449572.71875))",136.911,47.248,457,417,418,HUIZEN,309,1000,Gebouw/Huis
"POLYGON ((89421.7890625 449564.03125,89416.09375 449575.0,89441.421875 449588.15625,89447.125 449577.21875,89421.7890625 449564.03125))",352.534,81.798,458,418,419,HUIZEN,4801,1000,Gebouw/Huis
"POLYGON ((83103.3671875 449569.09375,83091.53125 449581.5625,83097.8125 449587.53125,83109.6484375 449575.0625,83103.3671875 449569.09375))",148.965,51.713,459,419,420,HUIZEN,310,1000,Gebouw/Huis
"POLYGON ((89794.328125 449587.46875,89821.0 449540.65625,89725.703125 449485.625,89720.984375 449493.03125,89713.234375 449505.1875,89711.3828125 449508.09375,89701.3203125 449503.0625,89688.0 449526.875,89725.203125 449548.0625,89794.328125 449587.46875))",6324.106,351.484,460,36,42,BEBOUWD,544,1073,Warenhuizen
"POLYGON ((81235.3203125 449480.40625,81232.8203125 449485.25,81228.9375 449483.25,81198.9453125 449541.3125,81196.984375 449540.28125,81190.6328125 449552.5625,81193.046875 449553.8125,81180.015625 449579.0625,81195.1484375 449586.875,81198.5390625 449580.28125,81197.390625 449579.6875,81208.484375 449558.21875,81210.4296875 449559.21875,81214.4921875 449551.375,81212.6640625 449550.4375,81245.9921875 449485.9375,81235.3203125 449480.40625))",1867.099,269.945,461,420,421,HUIZEN,311,1030,Hoogbouw
"POLYGON ((80198.0625 449584.375,80194.2890625 449583.125,80193.6484375 449585.0625,80197.5625 449586.15625,80198.0625 449584.375))",7.815,11.930,462,421,422,HUIZEN,312,1000,Gebouw/Huis
"POLYGON ((82986.4375 449557.71875,82973.6953125 449571.59375,82989.03125 449585.6875,83001.78125 449571.78125,82986.4375 449557.71875))",392.521,79.346,463,422,423,HUIZEN,313,1000,Gebouw/Huis
"POLYGON ((80296.9453125 449570.28125,80296.375 449571.53125,80302.3828125 449574.3125,80304.578125 449569.59375,80338.0859375 449585.125,80340.0546875 449580.875,80319.3515625 449570.71875,80302.484375 449566.875,80296.9453125 449570.28125))",201.671,101.677,464,0,0,,0,0,
"POLYGON ((89913.4453125 449585.125,89930.765625 449556.125,89734.734375 449445.25,89701.1640625 449425.9375,89687.8359375 449454.5,89726.96875 449476.71875,89913.4453125 449585.125))",8467.789,589.939,465,37,43,BEBOUWD,545,1073,Warenhuizen
"POLYGON ((80198.0625 449584.375,80200.9140625 449574.25,80191.65625 449571.625,80188.3046875 449583.5625,80193.6484375 449585.0625,80194.2890625 449583.125,80198.0625 449584.375))",111.305,44.107,466,424,425,HUIZEN,315,1000,Gebouw/Huis
"POLYGON ((80917.7109375 449546.0,80912.71875 449555.40625,80938.0390625 449568.84375,80932.671875 449578.96875,80941.7265625 449583.78125,80953.4375 449561.75,80944.8671875 449557.1875,80943.5234375 449559.71875,80917.7109375 449546.0))",559.570,127.785,467,425,426,HUIZEN,316,1000,Gebouw/Huis
"POLYGON ((89933.46875 449571.40625,89927.78125 449580.71875,89932.40625 449583.5625,89934.3359375 449580.375,89937.9453125 449582.5625,89938.2421875 449582.75,89941.9921875 449576.59375,89933.46875 449571.40625))",92.094,41.825,468,426,427,HUIZEN,4802,1000,Gebouw/Huis
